industry_name,date,estimate,sensitivity_group,three_month_avg_job_gain
Home health care services,2026-06-01,0.44075810217230854,Low,7.666666666666667
Other amusement and recreation industries,2026-06-01,0.3385114927464796,Low,7.0333333333333785
General medical and surgical hospitals,2026-06-01,0.7019451262049241,Low,5.133333333333515
Personal care services,2026-06-01,0.749472633286615,Low,4.5666666666666815
Couriers and express delivery services,2026-06-01,3.3367358975879946,Low,4.033333333333341
Warehousing and storage,2026-06-01,1.965925464075128,Low,3.8666666666666365
Nonresidential building construction,2026-06-01,0.12234602205842215,Low,3.7333333333333485
Office administrative services,2026-06-01,1.0986458208623173,Low,3.4666666666666592
Legal services,2026-06-01,0.7913448096101491,Low,3.366666666666712
Offices of other health practitioners,2026-06-01,0.956543236195631,Low,3.1999999999999695
Aerospace product and parts manufacturing,2026-06-01,2.377012341547289,Low,2.7000000000000077
Local messengers and delivery and private postal service,2026-06-01,9.254629369645874,Low,2.633333333333335
Other personal services,2026-06-01,0.8908407083369945,Low,2.3999999999999964
"Accounting, tax preparation, bookkeeping, and payroll services",2026-06-01,0.1289644520945593,Low,1.8999999999999393
Social advocacy organizations,2026-06-01,1.4274951198659054,Low,1.7666666666666704
Offices of physicians,2026-06-01,0.4969650783295111,Low,1.6666666666666667
Activities related to credit intermediation,2026-06-01,-0.025334164369984792,Low,1.5
"Navigational, measuring, electromedical, and control instruments manufacturing",2026-06-01,1.1419451821449824,Low,1.466666666666678
Scientific research and development services,2026-06-01,1.177586774073491,Low,1.4333333333333182
Miscellaneous durable goods merchant wholesalers,2026-06-01,0.37312620676699687,Low,1.3000000000000114
Other heavy and civil engineering construction,2026-06-01,0.5330471478794482,Low,1.1666666666666667
Medical equipment and supplies manufacturing,2026-06-01,0.8655604910347621,Low,1.1000000000000039
Child care services,2026-06-01,1.809530191477654,Low,1.0666666666666818
Travel arrangement and reservation services,2026-06-01,0.16153854299957943,Low,1.0666666666666629
Offices of dentists,2026-06-01,0.7321742074063929,Low,1
Medical and diagnostic laboratories,2026-06-01,0.22959899981344847,Low,0.8999999999999962
Pharmaceutical and medicine manufacturing,2026-06-01,1.066490092545906,Low,0.8999999999999962
Freight transportation arrangement,2026-06-01,0.6588865834318396,Low,0.8333333333333334
"Hardware, and plumbing and heating equipment and supplies merchant wholesalers",2026-06-01,0.33076211447520737,Low,0.7999999999999924
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2026-06-01,1.482575855222185,Low,0.733333333333339
Communications equipment manufacturing,2026-06-01,4.915998809595887,Low,0.6666666666666666
"Media streaming distribution services, social networks, and other media networks and content providers",2026-06-01,0.8145690501444729,Low,0.6666666666666666
Other electrical equipment and component manufacturing,2026-06-01,0.9904692855770414,Low,0.5666666666666723
"Soap, cleaning compound, and toilet preparation manufacturing",2026-06-01,1.8817563202892267,Low,0.5333333333333314
Converted paper product manufacturing,2026-06-01,-0.06646314890666338,Low,0.533333333333322
Remediation and other waste management services,2026-06-01,0.49215212942854303,Low,0.5
Electronic and precision equipment repair and maintenance,2026-06-01,0.12230478107958451,Low,0.46666666666666856
"Alumina, aluminum, and other nonferrous metal production and processing",2026-06-01,-0.006812959639294462,Low,0.40000000000000097
Vocational rehabilitation services,2026-06-01,0.5716904408725061,Low,0.36666666666667425
Other chemical product and preparation manufacturing,2026-06-01,1.2348201639480856,Low,0.3333333333333333
"Beer, wine, and liquor retailers",2026-06-01,0.2661315807191161,Low,0.23333333333333903
Fuel dealers,2026-06-01,0.37871333291493564,Low,0.1999999999999981
Waste collection,2026-06-01,0.7100887790481732,Low,0.1999999999999981
Metal ore mining,2026-06-01,1.481372498814958,Low,0.16666666666666666
"Other professional, scientific, and technical services",2026-06-01,0.9907154324627533,Low,0.16666666666666666
Iron and steel mills and ferroalloy manufacturing,2026-06-01,1.5551825271946988,Low,0.1333333333333305
Software publishers,2026-06-01,2.3702595736837804,Low,0.10000000000002274
Grain and oilseed milling,2026-06-01,0.038468616398287026,Low,0.09999999999999905
Computer and peripheral equipment manufacturing,2026-06-01,0.4427899095050654,Low,0.06666666666666761
All other telecommunications,2026-06-01,1.7238019699593778,Low,0.03333333333333144
Book retailers and news dealers,2026-06-01,3.1679370978524544,Low,0.03333333333333144
Dairy product manufacturing,2026-06-01,1.7851394881138354,Low,0.03333333333333144
Private technical and trade schools,2026-06-01,2.914658744450043,Low,0
Recreational vehicle (RV) parks and recreational camps,2026-06-01,5.817453644057568,Low,0
Semiconductor and other electronic component manufacturing,2026-06-01,1.4041290558382475,Low,-0.06666666666666288
Other textile product mills,2026-06-01,0.42275944706292545,Low,-0.06666666666666761
Nonscheduled air transportation,2026-06-01,1.7160373371351363,Low,-0.13333333333333522
